id,timestamp,url,tweet,replies,retweets,quotes,likes
1291690889874743296,2020-08-07 11:01,https://twitter.com/JoeBiden/status/1291690889874743296,"Here’s how COVID-19 affected Arizonans under the Trump—Ducey model:

- An infection rate—still—of nearly 20%
- The fifth-highest number of current hospitalizations in the country
- More than 4,000 deaths from COVID-19
- More than 183,000 cases
- Lengthy delays in test results",861,4933,169,21645
1291690890566737920,2020-08-07 11:01,https://twitter.com/JoeBiden/status/1291690890566737920,The truth is that President Trump could have acted months ago to curb this pandemic—it's obvious he still hasn’t learned his lesson. He continues to ignore the warnings of health experts and we're all paying the price. https://t.co/JOgA5Gpop4,1464,6377,258,27208
1291762273023737858,2020-08-07 15:45,https://twitter.com/JoeBiden/status/1291762273023737858,"While I am grateful for the people who got their jobs back, my heart goes out to the more than 16 million Americans still out of work. The truth is it didn't have to be this bad, but Donald Trump failed to act. He's the one person who should lose his job. https://t.co/eIHGRjwJd3",3459,9948,526,41334
1291784921841688578,2020-08-07 17:15,https://twitter.com/JoeBiden/status/1291784921841688578,Make no mistake: This economic crisis is due to President Trump’s failure to get this virus under control. https://t.co/CBbk6SV39Q,4545,11045,816,35276
1291816882434121728,2020-08-07 19:22,https://twitter.com/JoeBiden/status/1291816882434121728,"Here’s the truth—Donald Trump turned his back on the middle class long before COVID-19. He cut taxes for the super-wealthy, drove U.S. manufacturing into a recession, and stacked the deck against hardworking Americans.

It's time we pick a different path. https://t.co/rt5RD9WOGA",3152,6281,391,21149
1291837770080583688,2020-08-07 20:45,https://twitter.com/JoeBiden/status/1291837770080583688,It didn't have to be this bad. https://t.co/xwdxgizLLH,4886,18238,1344,54407
1291869982196809728,2020-08-07 22:53,https://twitter.com/JoeBiden/status/1291869982196809728,"I believe every American deserves a fair shot at success — not just the Mar-a-Lago crowd. That’s why as president, I’ll reverse Donald Trump’s giant tax giveaways to the super-wealthy and big corporations, and build an economy that works for everyone.",6655,18137,1099,99128
1291899426408079364,2020-08-08 00:50,https://twitter.com/JoeBiden/status/1291899426408079364,"I can’t believe I have to say this, but we can’t let Donald Trump open up the Grand Canyon for uranium mining.",18277,56952,5666,323579
1292083142308687872,2020-08-08 13:00,https://twitter.com/JoeBiden/status/1292083142308687872,"John Lewis will be remembered as a moral giant who dedicated his life to creating a more just, equal, and moral America.

Donald Trump will not. https://t.co/vfZFeCUX3S",3176,17652,1116,71378
1292113338357489666,2020-08-08 15:00,https://twitter.com/JoeBiden/status/1292113338357489666,"No President can promise to prevent future outbreaks. But I'll promise you this: when I'm President we will prepare better, respond better, and recover better.",15504,29603,2535,206448
1292139760195178498,2020-08-08 16:45,https://twitter.com/JoeBiden/status/1292139760195178498,"Our nation is desperate for leadership — leadership that can unite us and steer us through these crises. But at the most critical moment of his presidency, Donald Trump has nothing to offer.",8542,11588,1211,63341
1292173738910216192,2020-08-08 19:00,https://twitter.com/JoeBiden/status/1292173738910216192,"The fact is, Donald Trump left our nation unprepared and unprotected for the worst public health crisis of our lifetime — and we're paying the price every single day. https://t.co/sZJCdivRo3",4025,14494,1091,43388
1292207707894685696,2020-08-08 21:15,https://twitter.com/JoeBiden/status/1292207707894685696,"Between the coronavirus and the economic crisis, this is a tough time for our country, I know. But I firmly believe that our best days still lie ahead. Together, we will climb out of these crises and emerge stronger than before.",4564,8719,702,50032
1292226583101497344,2020-08-08 22:30,https://twitter.com/JoeBiden/status/1292226583101497344,"It’s an important choice, and I want you to be one of the first to know who I’ve picked as my running mate – text FIRST to 30330 to get notified when I’ve made my decision.",8184,6650,1194,46135
1292249233316130816,2020-08-09 00:00,https://twitter.com/JoeBiden/status/1292249233316130816,"Donald Trump has refused to take serious action to combat the COVID-19 crisis. And as a result, he got what he’s always wanted — the U.S. isolated from the rest of the world. https://t.co/owvNL4ul74",3414,21603,1542,57040
1292256781826052097,2020-08-09 00:30,https://twitter.com/JoeBiden/status/1292256781826052097,"Today, Donald Trump stated that if re-elected, he'll undermine the entire financial footing of Social Security.

Our seniors and millions of Americans with disabilities are under enough stress without their hard-earned Social Security benefits in doubt. https://t.co/glUDQlcbEO",3919,17618,1114,45087
1292264334287044609,2020-08-09 01:00,https://twitter.com/JoeBiden/status/1292264334287044609,"The United States just passed 5 million reported infections of COVID-19. It’s a number that boggles the mind and breaks the heart. Each time the number goes up, it represents a life altered, a family stricken with anxiety, a community on edge. It shouldn’t have gotten this bad.",8398,19792,1330,95405
1292445526005252096,2020-08-09 13:00,https://twitter.com/JoeBiden/status/1292445526005252096,"Giving the Trump administration another four years in office would have catastrophic implications for future generations. His victory would threaten the future of our democracy, and we must vote him out this November. https://t.co/iIFPTIB1Er",5166,13404,912,56476
1292475731172261894,2020-08-09 15:00,https://twitter.com/JoeBiden/status/1292475731172261894,Our planet can’t take four more years of Donald Trump. We have to get him out of the White House so we can start treating the climate crisis like the urgent threat it is.,26206,30658,4173,199491
1292505925685633025,2020-08-09 17:00,https://twitter.com/JoeBiden/status/1292505925685633025,It's been six years since Michael Brown's life was taken in Ferguson — reigniting a movement. We must continue the work of tackling systemic racism and reforming policing.,20518,11389,3325,69503
1292539896465416192,2020-08-09 19:15,https://twitter.com/JoeBiden/status/1292539896465416192,We can’t let Donald Trump destroy the U.S. Postal Service.,21279,42014,4031,266629
1292573870281629697,2020-08-09 21:30,https://twitter.com/JoeBiden/status/1292573870281629697,Every single eligible American should have the opportunity to vote-by-mail this November. If it's good enough for Donald Trump — then it's good enough for you and me.,11617,20632,1470,113165
1292841887401992193,2020-08-10 15:15,https://twitter.com/JoeBiden/status/1292841887401992193,"To the millions of Americans struggling to get by right now — those who can't find a job or pay the bills: I want you to know that I see you, and I won't forget you — and I'm going to fight every day in the White House to build an economy that works for you.",13081,20038,2153,105748
1292870827168342017,2020-08-10 17:10,https://twitter.com/JoeBiden/status/1292870827168342017,"Donald Trump’s surrender to the pandemic has led to a resurgence of the virus and more economic pain and anxiety for millions of Americans. 

After six months of a nation in crisis, he still has no plan to get us through. But I do: https://t.co/SOVOPL7uPy",2617,7102,441,23577
1292888443261919232,2020-08-10 18:20,https://twitter.com/JoeBiden/status/1292888443261919232,"President Trump keeps attacking the U.S. Postal Service, and now hundreds of thousands of veterans aren't getting their life-saving medications on time. It's despicable.

I promise you that as president, I will never put politics over the care of our nation's veterans. https://t.co/aXryhxVRtG",3192,15910,830,49941
1292924430272921606,2020-08-10 20:43,https://twitter.com/JoeBiden/status/1292924430272921606,"Donald Trump said that if he’s re-elected, he’ll defund Social Security.

We can't let that happen.",35737,34220,6272,166766
1292928711243771911,2020-08-10 21:00,https://twitter.com/JoeBiden/status/1292928711243771911,Bristol Bay is no place for a mine — our administration decided that in 2014. We're only discussing it today because Donald Trump's EPA reversed course hours after a closed-door meeting with the mining company's CEO. https://t.co/RG38v0dRDk,1108,5564,320,15456
1292951358027362304,2020-08-10 22:30,https://twitter.com/JoeBiden/status/1292951358027362304,"Folks, we need to listen to our frontline heroes. Wear a mask. It’s not just about you. It’s about keeping your family, neighbors, and fellow citizens safe. https://t.co/pbI6UVhqvh",1853,6184,285,20622
1292984073317646338,2020-08-11 00:40,https://twitter.com/JoeBiden/status/1292984073317646338,Social Security is the bedrock of American retirement — giving countless Americans peace of mind and the ability to retire with dignity. I've been fighting to protect and expand the program throughout my career — and I'll continue that fight as president.,6044,17084,1066,81298
1293012127708516353,2020-08-11 02:31,https://twitter.com/JoeBiden/status/1293012127708516353,"This is the latest dire consequence of Donald Trump looking the other way on Beijing's repression in Hong Kong. Instead of standing for freedom and democracy, he consistently stands with Xi Jinping.

I'll put American values back at the center of our foreign policy. https://t.co/3RAZOeVtHr",4980,7162,659,30403
1293175334037262336,2020-08-11 13:20,https://twitter.com/JoeBiden/status/1293175334037262336,"I promise you if I'm elected, I won't waste any time getting this virus under control.

I'll call Dr. Fauci and ask him to stay on. I'll bring together top experts and leaders from both parties to chart a path forward.

We'll get it done, together.",26847,40710,5559,303465
1293215600680951810,2020-08-11 16:00,https://twitter.com/JoeBiden/status/1293215600680951810,"Don't forget that in the middle of this pandemic, the Trump Administration is in court trying to eliminate Obamacare and rip health insurance away from millions. It's heartless.

I'll protect and build on the ACA to ensure everyone gets the care they need. https://t.co/IwFG48ED9h",2967,9979,486,36389
1293280411150217219,2020-08-11 20:17,https://twitter.com/JoeBiden/status/1293280411150217219,"I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one of the country’s finest public servants — as my running mate.",63670,167176,51819,834047
1293280412144267264,2020-08-11 20:17,https://twitter.com/JoeBiden/status/1293280412144267264,"Back when Kamala was Attorney General, she worked closely with Beau. I watched as they took on the big banks, lifted up working people, and protected women and kids from abuse. I was proud then, and I'm proud now to have her as my partner in this campaign.",7709,33469,2146,232644
1293340421444124672,2020-08-12 00:16,https://twitter.com/JoeBiden/status/1293340421444124672,"Let’s go win this, @KamalaHarris. https://t.co/O2EYo6rYyk",18575,62341,7612,482005
1293382196925837312,2020-08-12 03:02,https://twitter.com/JoeBiden/status/1293382196925837312,"Thanks to supporters like you, we are on track to have our biggest fundraising day ever. Together, we can win this.

Join us. https://t.co/B7uyMcat6n",2366,5089,261,31655
1293517596323655680,2020-08-12 12:00,https://twitter.com/JoeBiden/status/1293517596323655680,"Right now, America faces: 
 
- The worst pandemic in 100 years
- The worst economic crisis since the Great Depression
- The most powerful calls for racial justice in a generation
 
I need someone alongside me who's smart, tough, and ready to lead. @KamalaHarris is that person.",5081,19362,1041,123090
1293532721105403904,2020-08-12 13:00,https://twitter.com/JoeBiden/status/1293532721105403904,".@KamalaHarris is the daughter of proud immigrants—a mother from India and a father from Jamaica—who raised her to take action.
That’s exactly what this moment calls for: action. And we hope you’ll take action with us: https://t.co/K3mVwfTxXJ https://t.co/MZLAx9IN6C",3500,17134,2076,75016
1293554330851827712,2020-08-12 14:26,https://twitter.com/JoeBiden/status/1293554330851827712,"If @KamalaHarris and I are elected, we’re going to inherit multiple crises, a nation divided, and a world in disarray. We won’t have a minute to waste.
 
That's exactly why I picked her: She's ready to lead on day one.",25939,35830,4792,273934
1293569178838929416,2020-08-12 15:25,https://twitter.com/JoeBiden/status/1293569178838929416,"As the daughter of Jamaican and Indian immigrants, @KamalaHarris grew up believing in the promise of America because she saw it firsthand.

Together, Kamala and I are going to fight every single day in the White House to make sure that promise is fulfilled for all Americans.",4661,14236,861,94340
1293593087172730880,2020-08-12 17:00,https://twitter.com/JoeBiden/status/1293593087172730880,"Whether it's taking on the big banks or pushing for marriage equality—Kamala never shies away from fighting tooth and nail for what's right. It's why I chose her to be my running mate.

She'll wake up every day thinking about how to make life better for the people of our country.",4079,9103,569,60074
1293651338157412352,2020-08-12 20:51,https://twitter.com/JoeBiden/status/1293651338157412352,"This afternoon, @KamalaHarris and I will be speaking together for the first time since yesterday’s big announcement. Tune in: https://t.co/xoRbSqGta8",1215,3302,271,16182
1293653486454833156,2020-08-12 21:00,https://twitter.com/JoeBiden/status/1293653486454833156,"We’ve all watched @KamalaHarris in the Senate go toe-to-toe with Trump officials trying to hide the truth, asking the tough questions that need to be asked — and not stopping until she gets an answer. She’s ready to do this job.",2042,7441,276,53040
1293654742820777984,2020-08-12 21:05,https://twitter.com/JoeBiden/status/1293654742820777984,"This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel overlooked and undervalued in our society — potentially seeing themselves in a new way: As the stuff of Presidents and Vice Presidents.",20044,23978,4325,200468
1293657007522811912,2020-08-12 21:14,https://twitter.com/JoeBiden/status/1293657007522811912,"Working families need someone on their side...because they certainly don’t have anyone on their side with this president.
 
That’s going to change in the Biden-Harris administration.",2531,5340,308,32070
1293658014197710850,2020-08-12 21:18,https://twitter.com/JoeBiden/status/1293658014197710850,"If you’re worried about whether you’ll have a job, worried about the poisons in the air you breathe and water you drink, worried about your civil rights or even your basic dignity being under attack—@KamalaHarris has had your back. Now, we have to have hers.",7903,11469,1186,64969
1293659775796776961,2020-08-12 21:25,https://twitter.com/JoeBiden/status/1293659775796776961,One of the reasons I chose @KamalaHarris is because we both believe you can define America in one simple word — possibilities.,9047,14663,1476,124052
1293666570523168769,2020-08-12 21:52,https://twitter.com/JoeBiden/status/1293666570523168769,"Let's get to work, @KamalaHarris. https://t.co/EjtUpgaieI",17365,35184,10863,265876
1293690095762104320,2020-08-12 23:25,https://twitter.com/JoeBiden/status/1293690095762104320,"Heather Heyer was a brave young woman who saw what was happening in her hometown of Charlottesville and decided to fight against it. 

Let us honor her memory by continuing to stand against hate.",2101,6775,317,45839
1293690094554099713,2020-08-12 23:25,https://twitter.com/JoeBiden/status/1293690094554099713,"Three years ago today, white supremacists descended on Charlottesville with torches in hand and hate in their hearts. Our president said they were ""very fine people.""
 
It was clear then, and it's clear now: We are in a battle for the soul of our nation, and we must win.",26964,20971,4722,118915
1293735273201770496,2020-08-13 02:25,https://twitter.com/JoeBiden/status/1293735273201770496,"When I called @KamalaHarris yesterday to ask her to be my running mate, I wanted to make sure Jill and Doug got to say hello. 

You’re honorary Bidens now! https://t.co/IILUjB6WfY",6405,13120,1630,90505
1293910176026763264,2020-08-13 14:00,https://twitter.com/JoeBiden/status/1293910176026763264,"We are in a battle for the soul of this nation. And if we're going to get through these crises — we need to come together and unite for a better America.

@KamalaHarris gets that — and I believe there's no better person to help me get the job done.",5203,12735,780,80662
1293936600552939520,2020-08-13 15:45,https://twitter.com/JoeBiden/status/1293936600552939520,"When I was making my decision, I knew I needed someone who’s ready to help lead the nation on day one.

@KamalaHarris is that person. https://t.co/7PZUupy8Dm",3280,5871,516,35304
1293957487436140549,2020-08-13 17:08,https://twitter.com/JoeBiden/status/1293957487436140549,.@DrBiden and I are keeping the people of Iowa and everyone impacted by Monday's derecho in our prayers. We've got to make sure Iowans and those across the midwest get the relief they need for a quick and full recovery. https://t.co/nsPQUKDbp2,1228,3593,185,18239
1293970573559599105,2020-08-13 18:00,https://twitter.com/JoeBiden/status/1293970573559599105,"I first met @KamalaHarris through my son Beau. They grew close while fighting to take on the big banks — and he had enormous respect for her and her work.

There is no one’s opinion I valued more than Beau’s, and I’m proud to have Kamala standing with me on this campaign.",4188,9231,463,84691
1293998759320444935,2020-08-13 19:52,https://twitter.com/JoeBiden/status/1293998759320444935,I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back better than before. https://t.co/8hTslszBPC,3788,4717,427,29992
1294027196877508610,2020-08-13 21:45,https://twitter.com/JoeBiden/status/1294027196877508610,"The hard truth is Black women still only get paid 62 cents for every dollar white men make. It's unacceptable.

My administration will work to close the pay gap for Black women and create an economy where everyone gets a fair return for their work. #BlackWomensEqualPayDay https://t.co/UTADOjULxF",5371,5820,760,26673
1294041792858529798,2020-08-13 22:43,https://twitter.com/JoeBiden/status/1294041792858529798,"There’s no better partner than @KamalaHarris to help me beat Donald Trump, but we can’t do it without your help.

Chip in today to help us win in November: https://t.co/k2hF0doNMG",2507,3442,244,17154
1294057395887333376,2020-08-13 23:45,https://twitter.com/JoeBiden/status/1294057395887333376,".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.

Together, we're going to make history. https://t.co/Phw2Le7mrO",3728,8829,637,43433
1294067462279843840,2020-08-14 00:25,https://twitter.com/JoeBiden/status/1294067462279843840,82 days. https://t.co/scZvNK1ZnQ,7062,14113,1271,127846
1294280868605956098,2020-08-14 14:33,https://twitter.com/JoeBiden/status/1294280868605956098,"The choice we make this November will decide the future of America.

I have no doubt @KamalaHarris is the right partner to join me to lead our nation through this moment. https://t.co/YdJFksiCrI",2416,4761,313,25410
1294297729678495744,2020-08-14 15:40,https://twitter.com/JoeBiden/status/1294297729678495744,"Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerable. Now we’re living in a moment where we must strengthen our commitment to Social Security — not defund it.",3104,12477,497,62173
1294323650254868481,2020-08-14 17:23,https://twitter.com/JoeBiden/status/1294323650254868481,"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested his mail-in ballot for the Florida primary on Tuesday.",23647,67039,5339,317331
1294336737012068355,2020-08-14 18:15,https://twitter.com/JoeBiden/status/1294336737012068355,What kind of president tries to defund Social Security during an economic crisis? https://t.co/FO47IjABTF,4200,9228,832,29095
1294350074399449089,2020-08-14 19:08,https://twitter.com/JoeBiden/status/1294350074399449089,"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.

The virus isn’t taking a break — Republicans shouldn’t either. The House did their job. President Trump, bring the Senate back and pass a relief bill. Now.",4337,15914,761,65771
1294374485093543936,2020-08-14 20:45,https://twitter.com/JoeBiden/status/1294374485093543936,"The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security. I’ll strengthen it.

Anything less is a failure of a president’s most important duty: to care for the American people. https://t.co/1GaFbdd6u7",1881,5592,425,19750
1294382034899677184,2020-08-14 21:15,https://twitter.com/JoeBiden/status/1294382034899677184,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting on you to do your part to make sure you're set to vote.

Get registered today: https://t.co/Hy8C4mIL2M https://t.co/JzAonY8TCg",3709,7984,584,44133
1294400909640900608,2020-08-14 22:30,https://twitter.com/JoeBiden/status/1294400909640900608,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and strengthen it — not defund it.",5453,16688,777,103149
1294421041788456962,2020-08-14 23:50,https://twitter.com/JoeBiden/status/1294421041788456962,We’ve got to protect and expand Social Security — I’ll get it done as President. https://t.co/hnkhh6I1ar,2872,5171,317,27024
1294437399586627585,2020-08-15 00:55,https://twitter.com/JoeBiden/status/1294437399586627585,.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX,3000,4574,286,21249
1294636713051131909,2020-08-15 14:07,https://twitter.com/JoeBiden/status/1294636713051131909,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something great and squander it. And never take any responsibility. https://t.co/mDTSFogeUW",8417,40550,3904,125592
1294658859190059009,2020-08-15 15:35,https://twitter.com/JoeBiden/status/1294658859190059009,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.

@KamalaHarris and I are ready to get to work on day one. https://t.co/xEkEVwTHs6",4702,8001,601,45340
1294681508859576321,2020-08-15 17:05,https://twitter.com/JoeBiden/status/1294681508859576321,I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.,14333,19940,1760,183500
1294715482298372098,2020-08-15 19:20,https://twitter.com/JoeBiden/status/1294715482298372098,"This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.

Chip in if you’re able to keep the momentum going: https://t.co/MIxfjbChaW",3413,2800,154,13362
1294738131271348225,2020-08-15 20:50,https://twitter.com/JoeBiden/status/1294738131271348225,"William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them. https://t.co/a0GsuoCVpn",1824,3675,167,15200
1294763297095340032,2020-08-15 22:30,https://twitter.com/JoeBiden/status/1294763297095340032,.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we get to the White House. https://t.co/EgGuiaKKpC,3197,5767,336,27497
1294787205030846465,2020-08-16 00:05,https://twitter.com/JoeBiden/status/1294787205030846465,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead. https://t.co/HqfHD0qB4y,5409,6221,500,31144
1294978495383310336,2020-08-16 12:45,https://twitter.com/JoeBiden/status/1294978495383310336,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.",18771,37929,9525,486593
1295012690755112967,2020-08-16 15:01,https://twitter.com/JoeBiden/status/1295012690755112967,We need nationwide mask mandates.,33234,37146,6233,328683
1295048425864663040,2020-08-16 17:23,https://twitter.com/JoeBiden/status/1295048425864663040,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to hit the ground running on day one.",6487,11446,869,94319
1295074095198023681,2020-08-16 19:05,https://twitter.com/JoeBiden/status/1295074095198023681,I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA,10624,19018,4067,122596
1295095486404206592,2020-08-16 20:30,https://twitter.com/JoeBiden/status/1295095486404206592,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it. https://t.co/vASpxmaD3E,2112,3399,276,18393
1295114360268849152,2020-08-16 21:45,https://twitter.com/JoeBiden/status/1295114360268849152,Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS,1609,3573,184,13432
1295133234637025284,2020-08-16 23:00,https://twitter.com/JoeBiden/status/1295133234637025284,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take responsibility instead of blaming others. 

I’ll never forget that the job isn’t about me — it’s about you.",24649,34193,4355,245353
1295152109143433216,2020-08-17 00:15,https://twitter.com/JoeBiden/status/1295152109143433216,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.",5210,9501,556,60154
1295359475453440000,2020-08-17 13:59,https://twitter.com/JoeBiden/status/1295359475453440000,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better. 

We've got to create an economy that works for everyone — not just the wealthy and well-connected.",8310,12791,1232,70673
1295381118238171136,2020-08-17 15:25,https://twitter.com/JoeBiden/status/1295381118238171136,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention

Tune in tonight at 9 PM ET to join us: https://t.co/xk0GcS7PGq https://t.co/8pnGC9jrvd",2224,4069,251,16022
1295412576126304257,2020-08-17 17:30,https://twitter.com/JoeBiden/status/1295412576126304257,"There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term president.

Sign up today and let’s get to work: https://t.co/lyhRyWPhvS",2356,3403,215,15417
1295442776172240896,2020-08-17 19:30,https://twitter.com/JoeBiden/status/1295442776172240896,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system — no less during a global pandemic — is unacceptable. https://t.co/lXpcSdm8au",1532,6185,427,18535
1295465426193915920,2020-08-17 21:00,https://twitter.com/JoeBiden/status/1295465426193915920,Just imagine where we would be right now if we had a president who listened to the scientists.,25082,40194,4758,323144
1295510470321778688,2020-08-17 23:59,https://twitter.com/JoeBiden/status/1295510470321778688,"We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.

Tune in at 9 PM ET: https://t.co/xk0GcS7PGq https://t.co/Gh4ZGgPWXH",1499,1894,159,9541
1295526318084255744,2020-08-18 01:01,https://twitter.com/JoeBiden/status/1295526318084255744,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https://t.co/TKkhTlKOBC,2443,2481,241,9577
1295526998434095104,2020-08-18 01:04,https://twitter.com/JoeBiden/status/1295526998434095104,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention. 

#DemConvention https://t.co/e0zOB9fuFj",947,2816,233,11590
1295529965589532673,2020-08-18 01:16,https://twitter.com/JoeBiden/status/1295529965589532673,https://t.co/MgJ45HeB2a,459,1682,78,8114
1295530475235291137,2020-08-18 01:18,https://twitter.com/JoeBiden/status/1295530475235291137,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention",960,3729,139,27542
1295531669580120064,2020-08-18 01:23,https://twitter.com/JoeBiden/status/1295531669580120064,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",3287,20927,4183,72995
1295534984338509824,2020-08-18 01:36,https://twitter.com/JoeBiden/status/1295534984338509824,https://t.co/4vQXPuDSgr,300,1050,35,5808
1295536160224288771,2020-08-18 01:41,https://twitter.com/JoeBiden/status/1295536160224288771,These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that more perfect union we've always strived to be. I'm proud of @DemConvention for tonight's powerful conversation on racial justice. #DemConvention https://t.co/Iij5J752xB,654,1640,86,7281
1295536656846594049,2020-08-18 01:43,https://twitter.com/JoeBiden/status/1295536656846594049,"Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu",614,2511,93,18065
1295538656111820800,2020-08-18 01:51,https://twitter.com/JoeBiden/status/1295538656111820800,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be alive today. #DemConvention https://t.co/hGqZysA5Ng",1204,2372,201,13429
1295539662631645189,2020-08-18 01:55,https://twitter.com/JoeBiden/status/1295539662631645189,".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic. #DemConvention https://t.co/Ir11a1vJQs",8191,6267,1653,36334
1295539804030021637,2020-08-18 01:55,https://twitter.com/JoeBiden/status/1295539804030021637,No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy,671,3657,176,17089
1295542102181523456,2020-08-18 02:04,https://twitter.com/JoeBiden/status/1295542102181523456,"If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Senate. And the path to doing so runs right through Maine. Thank you, @SaraGideon for being with us tonight. #DemConvention https://t.co/1eyIpC81vC",588,4674,183,17117
1295546205762727938,2020-08-18 02:21,https://twitter.com/JoeBiden/status/1295546205762727938,"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in both Alabama and Washington is to bring folks together. @DougJones knows that in his core. #DemConvention https://t.co/EIoZDW8ucw",591,2092,138,9636
1295547715825344513,2020-08-18 02:27,https://twitter.com/JoeBiden/status/1295547715825344513,Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it demands. The people of Michigan are lucky to have you leading the way. #DemConvention https://t.co/ef2d4DldRV,676,1956,105,13021
1295548722613493760,2020-08-18 02:31,https://twitter.com/JoeBiden/status/1295548722613493760,"“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk",435,1751,68,9704
1295549729275707392,2020-08-18 02:35,https://twitter.com/JoeBiden/status/1295549729275707392,"The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and they make us a better nation. 

I am proud to have their support. Together, we will defeat Donald Trump. #DemConvention https://t.co/BOztd8iR0b",670,3286,195,14156
1295554762302033921,2020-08-18 02:55,https://twitter.com/JoeBiden/status/1295554762302033921,"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our better angels or awaken our worst instincts. You simply cannot fake your way through this job.""

#DemConvention https://t.co/ZH1EDg28Al",1824,9111,597,43289
1295556022786875392,2020-08-18 03:00,https://twitter.com/JoeBiden/status/1295556022786875392,"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the job, but he is clearly in over his head...it is what it is.""

#DemConvention https://t.co/OArXv15lVV",5952,29814,2620,142770
1295557782092025856,2020-08-18 03:07,https://twitter.com/JoeBiden/status/1295557782092025856,"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""

#DemConvention https://t.co/TDonFz6iHx",3178,11036,883,58309
1295574335047045120,2020-08-18 04:12,https://twitter.com/JoeBiden/status/1295574335047045120,"Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emerge stronger than ever. 

Chip in to help us beat Donald Trump and set our nation on a new path. #DemConvention 

https://t.co/mSBDdj70eu",1885,2384,144,13613
1295720649055440896,2020-08-18 13:54,https://twitter.com/JoeBiden/status/1295720649055440896,"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I will defend the rights of all Americans to have access to quality, affordable health care, free from discrimination.

https://t.co/zOR0dXH1rt",1594,4277,189,20380
